history

BOARDID;TRADEDATE;SHORTNAME;SECID;NUMTRADES;VALUE;OPEN;LOW;HIGH;LEGALCLOSEPRICE;WAPRICE;CLOSE;VOLUME;MARKETPRICE2;MARKETPRICE3;ADMITTEDQUOTE;MP2VALTRD;MARKETPRICE3TRADESVALUE;ADMITTEDVALUE;WAVAL
TQBR;2018-10-01;МРСК Ур;MRKU;64;795755;0.177;0.175;0.178;0.1765;0.177;0.1765;4500000;0.177;0.177;0.1765;795755;795755;795755;
TQBR;2018-10-02;МРСК Ур;MRKU;207;6086475;0.1765;0.173;0.1785;0.178;0.176;0.178;34600000;0.176;0.176;0.178;6086475;6086475;6086475;
TQBR;2018-10-03;МРСК Ур;MRKU;83;962255;0.1785;0.177;0.1805;0.1795;0.179;0.1805;5370000;0.179;0.179;0.1795;962255;962255;962255;
TQBR;2018-10-04;МРСК Ур;MRKU;79;6766340;0.1785;0.177;0.18;0.1795;0.1785;0.18;37920000;0.1785;0.1785;0.1795;6766340;6766340;6766340;
TQBR;2018-10-05;МРСК Ур;MRKU;40;234215;0.1795;0.1765;0.1795;0.1785;0.1775;0.1785;1320000;;0.179;0.1785;0;623015;0;
TQBR;2018-10-08;МРСК Ур;MRKU;39;503540;0.1785;0.1755;0.1785;0.176;0.1765;0.176;2850000;0.1765;0.1765;0.176;503540;503540;503540;
TQBR;2018-10-09;МРСК Ур;MRKU;177;7075680;0.178;0.1725;0.181;0.177;0.177;0.177;39960000;0.177;0.177;0.177;7075680;7075680;7075680;
TQBR;2018-10-10;МРСК Ур;MRKU;20;169510;0.177;0.176;0.177;0.1765;0.1765;0.1765;960000;;0.178;0.1765;0;1045225;0;
TQBR;2018-10-11;МРСК Ур;MRKU;200;3449755;0.1765;0.1705;0.177;0.174;0.174;0.1745;19800000;0.174;0.174;0.174;3449755;3449755;3449755;
TQBR;2018-10-12;МРСК Ур;MRKU;34;154440;0.1745;0.1745;0.176;0.1755;0.1755;0.1755;880000;;0.175;0.1755;0;531895;0;
TQBR;2018-10-15;МРСК Ур;MRKU;45;302855;0.175;0.173;0.1755;0.174;0.174;0.174;1740000;;0.1745;0.174;0;500820;0;
TQBR;2018-10-16;МРСК Ур;MRKU;23;421870;0.174;0.1725;0.1745;0.1745;0.173;0.1745;2440000;;0.173;0.1745;0;508675;0;
TQBR;2018-10-17;МРСК Ур;MRKU;94;3199435;0.1745;0.172;0.176;0.1735;0.1735;0.1735;18420000;0.1735;0.1735;0.1735;3199435;3199435;3199435;
TQBR;2018-10-18;МРСК Ур;MRKU;23;298165;0.173;0.173;0.175;0.1745;0.1745;0.1745;1710000;;0.175;0.1745;0;1290580;0;
TQBR;2018-10-19;МРСК Ур;MRKU;121;2377955;0.1735;0.168;0.175;0.171;0.1715;0.1725;13880000;0.1715;0.1715;0.171;2377955;2377955;2377955;
TQBR;2018-10-22;МРСК Ур;MRKU;65;1645100;0.171;0.17;0.175;0.1715;0.1735;0.1715;9490000;0.1735;0.1735;0.1715;1645100;1645100;1645100;
TQBR;2018-10-23;МРСК Ур;MRKU;42;1014700;0.1705;0.1695;0.171;0.1705;0.17;0.171;5970000;0.17;0.17;0.1705;1014700;1014700;1014700;
TQBR;2018-10-24;МРСК Ур;MRKU;85;1654540;0.1705;0.17;0.175;0.17;0.173;0.17;9560000;0.173;0.173;0.17;1654540;1654540;1654540;
TQBR;2018-10-25;МРСК Ур;MRKU;45;288825;0.1695;0.169;0.1705;0.1695;0.17;0.1695;1700000;;0.17;0.1695;0;500070;0;
TQBR;2018-10-26;МРСК Ур;MRKU;98;2332560;0.1695;0.169;0.1745;0.17;0.1715;0.17;13580000;0.172;0.172;0.17;2332560;2332560;2332560;
TQBR;2018-10-29;МРСК Ур;MRKU;91;1042345;0.1715;0.169;0.1725;0.172;0.1705;0.1725;6110000;0.1705;0.1705;0.172;1042345;1042345;1042345;
