history

BOARDID;TRADEDATE;SHORTNAME;SECID;NUMTRADES;VALUE;OPEN;LOW;HIGH;LEGALCLOSEPRICE;WAPRICE;CLOSE;VOLUME;MARKETPRICE2;MARKETPRICE3;ADMITTEDQUOTE;MP2VALTRD;MARKETPRICE3TRADESVALUE;ADMITTEDVALUE;WAVAL
TQTF;2018-10-01;FXAU ETF;FXAU;76;1026770;1885;1885;1902;1899;1898;1899;541;1898;1898;1899;1026770;1026770;1026770;1580579.62
TQTF;2018-10-02;FXAU ETF;FXAU;96;1815441;1970;1861;1970;1870;1870;1870;971;1870;1870;1870;1815441;1815441;1815441;1580579.62
TQTF;2018-10-03;FXAU ETF;FXAU;51;486391;1879;1868;1884;1871;1877;1879;259;1877;1877;1871;508798.71;508798.71;508798.71;1580579.62
TQTF;2018-10-04;FXAU ETF;FXAU;61;660826;1882;1880;1903;1900;1892;1900;349;1892;1892;1900;690667.37;690667.37;690667.37;1580579.62
TQTF;2018-10-05;FXAU ETF;FXAU;59;2243598;1891;1882;1897;1883;1890;1883;1187;1890;1890;1883;2319026.14;2319026.14;2319026.14;1580579.62
TQTF;2018-10-08;FXAU ETF;FXAU;77;1645178;1925;1852;1925;1854;1863;1857;883;1863;1863;1854;1648945.09;1648945.09;1648945.09;1580579.62
TQTF;2018-10-09;FXAU ETF;FXAU;58;886199;1845;1838;1861;1850;1846;1850;480;1846;1846;1850;889919.1;889919.1;889919.1;1580579.62
TQTF;2018-10-10;FXAU ETF;FXAU;45;714507;1842;1831;1848;1839;1837;1839;389;1837;1837;1839;714507;714507;714507;1580579.62
TQTF;2018-10-11;FXAU ETF;FXAU;119;1287727;1803;1705;1831;1778;1789;1775;720;1789;1789;1778;1287727;1287727;1287727;1580579.62
TQTF;2018-10-12;FXAU ETF;FXAU;66;1542289;1791;1781;1798;1785;1793;1785;860;1793;1793;1785;1544091.86;1544091.86;1544091.86;1580579.62
TQTF;2018-10-15;FXAU ETF;FXAU;51;925629;1777;1766;1779;1774;1773;1774;522;1773;1773;1774;925629;925629;925629;1580579.62
TQTF;2018-10-16;FXAU ETF;FXAU;56;502480;1774;1774;1787;1785;1782;1787;282;1782;1782;1785;502480;502480;502480;1580579.62
TQTF;2018-10-17;FXAU ETF;FXAU;67;2212319;1822;1783;1822;1794;1800;1794;1229;1800;1800;1794;2212319;2212319;2212319;1580579.62
TQTF;2018-10-18;FXAU ETF;FXAU;50;1478102;1802;1793;1809;1800;1800;1799;821;1800;1800;1800;1478102;1478102;1478102;1580579.62
TQTF;2018-10-19;FXAU ETF;FXAU;38;329570;1799;1793;1806;1799;1801;1799;183;;1801;1799;0;504151;0;1580579.62
TQTF;2018-10-22;FXAU ETF;FXAU;56;1095636;1794;1765;1794;1765;1784;1765;614;1784;1784;1765;1095636;1095636;1095636;1580579.62
TQTF;2018-10-23;FXAU ETF;FXAU;48;699463;1760;1750;1762;1756;1753;1756;399;1753;1753;1756;699463;699463;699463;1580579.62
TQTF;2018-10-24;FXAU ETF;FXAU;43;427580;1761;1739;1765;1739;1752;1739;244;1752;1752;1739;585029.59;585029.59;585029.59;1580579.62
