,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
0,TQTF,2018-10-01,FXJP ETF,FXJP,81,1297579,2541,2541,2564,2564,2555,2564,508,2555.0,2555,2564,1681382.4,1681382.4,1681382.4,1480448.86
1,TQTF,2018-10-02,FXJP ETF,FXJP,75,3613818,2540,2531,2590,2551,2550,2543,1417,2550.0,2550,2551,3613818.0,3613818.0,3613818.0,1480448.86
2,TQTF,2018-10-03,FXJP ETF,FXJP,62,983733,2545,2517,2549,2542,2534,2542,388,2534.0,2534,2542,1115019.87,1115019.87,1115019.87,1480448.86
3,TQTF,2018-10-04,FXJP ETF,FXJP,77,1659308,2605,2527,2605,2551,2548,2550,651,2548.0,2548,2551,1689403.22,1689403.22,1689403.22,1480448.86
4,TQTF,2018-10-05,FXJP ETF,FXJP,69,5883816,2555,2528,2556,2528,2531,2528,2325,2531.0,2531,2528,5984881.23,5984881.23,5984881.23,1480448.86
5,TQTF,2018-10-08,FXJP ETF,FXJP,78,2257232,2601,2522,2601,2537,2548,2537,886,2548.0,2548,2537,2257232.0,2257232.0,2257232.0,1480448.86
6,TQTF,2018-10-09,FXJP ETF,FXJP,82,2171708,2535,2506,2535,2528,2516,2528,863,2516.0,2516,2528,2171708.0,2171708.0,2171708.0,1480448.86
7,TQTF,2018-10-10,FXJP ETF,FXJP,71,1223699,2540,2498,2540,2501,2508,2501,488,2508.0,2508,2501,1226194.43,1226194.43,1226194.43,1480448.86
8,TQTF,2018-10-11,FXJP ETF,FXJP,167,3686537,2496,2345,2496,2424,2433,2424,1515,2433.0,2433,2424,3686537.0,3686537.0,3686537.0,1480448.86
9,TQTF,2018-10-12,FXJP ETF,FXJP,110,3643920,2377,2312,2431,2407,2412,2407,1511,2412.0,2412,2407,3660971.08,3660971.08,3660971.08,1480448.86
10,TQTF,2018-10-15,FXJP ETF,FXJP,92,1257803,2383,2363,2406,2405,2378,2386,529,2378.0,2378,2405,1264992.31,1264992.31,1264992.31,1480448.86
11,TQTF,2018-10-16,FXJP ETF,FXJP,75,2174616,2398,2391,2425,2420,2408,2420,903,2408.0,2408,2420,2179464.46,2179464.46,2179464.46,1480448.86
