,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT
0,TQOB,2018-10-01,ОФЗ 26219,SU26219RMFS4,179,7614091.84,96.40100000000001,96.999,96.73100000000001,96.889,1.06,96.738,8.49,96.834,7871,96.736,96.736,96.889,7614091.84,7614091.84,7614091.84,2026-09-16,2207,8.49,,,7.75,38.64,,2018-10-01,1000,SUR,,,,,RUB
1,TQOB,2018-10-02,ОФЗ 26219,SU26219RMFS4,201,356804930.61,96.461,97.2,96.9,96.9,1.27,96.914,8.46,96.461,367932,96.976,96.976,96.9,356804930.61,356804930.61,356804930.61,2026-09-16,2206,8.46,,,7.75,38.64,,2018-10-02,1000,SUR,,,,,RUB
2,TQOB,2018-10-03,ОФЗ 26219,SU26219RMFS4,341,1439912895.97,96.25,97.3,96.55,96.662,1.49,96.546,8.53,97.15899999999999,1491938,96.51299999999999,96.51299999999999,96.662,1439912895.97,1439912895.97,1439912895.97,2026-09-16,2204,8.53,,,7.75,38.64,,2018-10-03,1000,SUR,,,,,RUB
3,TQOB,2018-10-04,ОФЗ 26219,SU26219RMFS4,290,879611796.81,95.51,96.76,96.037,96.037,1.7,95.95100000000001,8.62,96.76,917691,95.851,95.851,96.037,879611796.81,879611796.81,879611796.81,2026-09-16,2200,8.64,,,7.75,38.64,,2018-10-04,1000,SUR,,,,,RUB
4,TQOB,2018-10-05,ОФЗ 26219,SU26219RMFS4,191,230160212.33,95.3,96.479,95.4,95.60799999999999,1.91,95.432,8.74,96.479,241080,95.47,95.47,95.60799999999999,230160212.33,230160212.33,230160212.33,2026-09-16,2197,8.74,,,7.75,38.64,,2018-10-05,1000,SUR,,,,,RUB
5,TQOB,2018-10-08,ОФЗ 26219,SU26219RMFS4,198,29481702.87,94.56200000000001,95.947,94.70100000000001,94.75,2.55,94.772,8.87,95.302,31108,94.772,94.772,94.75,29481702.87,29481702.87,29481702.87,2026-09-16,2191,8.86,,,7.75,38.64,,2018-10-08,1000,SUR,,,,,RUB
6,TQOB,2018-10-09,ОФЗ 26219,SU26219RMFS4,152,83650450.11,94.59100000000001,95.444,94.71,94.863,2.76,94.861,8.87,95.29899999999999,88202,94.84,94.84,94.863,83650450.11,83650450.11,83650450.11,2026-09-16,2191,8.84,,,7.75,38.64,,2018-10-09,1000,SUR,,,,,RUB
7,TQOB,2018-10-10,ОФЗ 26219,SU26219RMFS4,144,221912474.55,94.723,95.39399999999999,94.756,94.78200000000001,2.97,94.947,8.86,95.238,233729,94.944,94.944,94.78200000000001,221912474.55,221912474.55,221912474.55,2026-09-16,2190,8.83,,,7.75,38.64,,2018-10-10,1000,SUR,,,,,RUB
8,TQOB,2018-10-11,ОФЗ 26219,SU26219RMFS4,177,613454096.86,94.5,95.096,94.652,94.652,3.18,94.691,8.88,94.729,648522,94.59299999999999,94.59299999999999,94.652,613454096.86,613454096.86,613454096.86,2026-09-16,2188,8.88,,,7.75,38.64,,2018-10-11,1000,SUR,,,,,RUB
9,TQOB,2018-10-12,ОФЗ 26219,SU26219RMFS4,164,370010935.98,94.55,95.99700000000001,95.15299999999999,95.182,3.4,95.03299999999999,8.79,95.99700000000001,389748,94.936,94.936,95.182,370010935.98,370010935.98,370010935.98,2026-09-16,2188,8.81,,,7.75,38.64,,2018-10-12,1000,SUR,,,,,RUB
10,TQOB,2018-10-15,ОФЗ 26219,SU26219RMFS4,137,220254911.37,95.053,95.99700000000001,95.98100000000001,95.98100000000001,4.03,95.848,8.63,95.054,229672,95.9,95.9,95.98100000000001,220254911.37,220254911.37,220254911.37,2026-09-16,2189,8.66,,,7.75,38.64,,2018-10-15,1000,SUR,,,,,RUB
