history

BOARDID;TRADEDATE;SHORTNAME;SECID;NUMTRADES;VALUE;LOW;HIGH;CLOSE;LEGALCLOSEPRICE;ACCINT;WAPRICE;YIELDCLOSE;OPEN;VOLUME;MARKETPRICE2;MARKETPRICE3;ADMITTEDQUOTE;MP2VALTRD;MARKETPRICE3TRADESVALUE;ADMITTEDVALUE;MATDATE;DURATION;YIELDATWAP;IRICPICLOSE;BEICLOSE;COUPONPERCENT;COUPONVALUE;BUYBACKDATE;LASTTRADEDATE;FACEVALUE;CURRENCYID;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;OFFERDATE;FACEUNIT
TQOB;2018-10-01;ОФЗ 26219;SU26219RMFS4;179;7614091.84;96.401;96.999;96.731;96.889;1.06;96.738;8.49;96.834;7871;96.736;96.736;96.889;7614091.84;7614091.84;7614091.84;2026-09-16;2207;8.49;;;7.75;38.64;;2018-10-01;1000;SUR;;;;;RUB
TQOB;2018-10-02;ОФЗ 26219;SU26219RMFS4;201;356804930.61;96.461;97.2;96.9;96.9;1.27;96.914;8.46;96.461;367932;96.976;96.976;96.9;356804930.61;356804930.61;356804930.61;2026-09-16;2206;8.46;;;7.75;38.64;;2018-10-02;1000;SUR;;;;;RUB
TQOB;2018-10-03;ОФЗ 26219;SU26219RMFS4;341;1439912895.97;96.25;97.3;96.55;96.662;1.49;96.546;8.53;97.159;1491938;96.513;96.513;96.662;1439912895.97;1439912895.97;1439912895.97;2026-09-16;2204;8.53;;;7.75;38.64;;2018-10-03;1000;SUR;;;;;RUB
TQOB;2018-10-04;ОФЗ 26219;SU26219RMFS4;290;879611796.81;95.51;96.76;96.037;96.037;1.7;95.951;8.62;96.76;917691;95.851;95.851;96.037;879611796.81;879611796.81;879611796.81;2026-09-16;2200;8.64;;;7.75;38.64;;2018-10-04;1000;SUR;;;;;RUB
TQOB;2018-10-05;ОФЗ 26219;SU26219RMFS4;191;230160212.33;95.3;96.479;95.4;95.608;1.91;95.432;8.74;96.479;241080;95.47;95.47;95.608;230160212.33;230160212.33;230160212.33;2026-09-16;2197;8.74;;;7.75;38.64;;2018-10-05;1000;SUR;;;;;RUB
TQOB;2018-10-08;ОФЗ 26219;SU26219RMFS4;198;29481702.87;94.562;95.947;94.701;94.75;2.55;94.772;8.87;95.302;31108;94.772;94.772;94.75;29481702.87;29481702.87;29481702.87;2026-09-16;2191;8.86;;;7.75;38.64;;2018-10-08;1000;SUR;;;;;RUB
TQOB;2018-10-09;ОФЗ 26219;SU26219RMFS4;152;83650450.11;94.591;95.444;94.71;94.863;2.76;94.861;8.87;95.299;88202;94.84;94.84;94.863;83650450.11;83650450.11;83650450.11;2026-09-16;2191;8.84;;;7.75;38.64;;2018-10-09;1000;SUR;;;;;RUB
TQOB;2018-10-10;ОФЗ 26219;SU26219RMFS4;144;221912474.55;94.723;95.394;94.756;94.782;2.97;94.947;8.86;95.238;233729;94.944;94.944;94.782;221912474.55;221912474.55;221912474.55;2026-09-16;2190;8.83;;;7.75;38.64;;2018-10-10;1000;SUR;;;;;RUB
TQOB;2018-10-11;ОФЗ 26219;SU26219RMFS4;177;613454096.86;94.5;95.096;94.652;94.652;3.18;94.691;8.88;94.729;648522;94.593;94.593;94.652;613454096.86;613454096.86;613454096.86;2026-09-16;2188;8.88;;;7.75;38.64;;2018-10-11;1000;SUR;;;;;RUB
TQOB;2018-10-12;ОФЗ 26219;SU26219RMFS4;164;370010935.98;94.55;95.997;95.153;95.182;3.4;95.033;8.79;95.997;389748;94.936;94.936;95.182;370010935.98;370010935.98;370010935.98;2026-09-16;2188;8.81;;;7.75;38.64;;2018-10-12;1000;SUR;;;;;RUB
TQOB;2018-10-15;ОФЗ 26219;SU26219RMFS4;137;220254911.37;95.053;95.997;95.981;95.981;4.03;95.848;8.63;95.054;229672;95.9;95.9;95.981;220254911.37;220254911.37;220254911.37;2026-09-16;2189;8.66;;;7.75;38.64;;2018-10-15;1000;SUR;;;;;RUB
TQOB;2018-10-16;ОФЗ 26219;SU26219RMFS4;327;1203028252.74;95.998;96.5;96.4;96.4;4.25;96.342;8.55;95.998;1248451;96.362;96.362;96.4;1203028252.74;1203028252.74;1203028252.74;2026-09-16;2190;8.57;;;7.75;38.64;;2018-10-16;1000;SUR;;;;;RUB
TQOB;2018-10-17;ОФЗ 26219;SU26219RMFS4;262;1109066064.86;96.2;96.626;96.301;96.4;4.46;96.353;8.57;96.626;1151123;96.346;96.346;96.4;1109066064.86;1109066064.86;1109066064.86;2026-09-16;2189;8.56;;;7.75;38.64;;2018-10-17;1000;SUR;;;;;RUB
TQOB;2018-10-18;ОФЗ 26219;SU26219RMFS4;206;240403575.99;96.07;96.627;96.073;96.073;4.67;96.241;8.62;96.627;249794;96.241;96.241;96.073;240403575.99;240403575.99;240403575.99;2026-09-16;2188;8.58;;;7.75;38.64;;2018-10-18;1000;SUR;;;;;RUB
TQOB;2018-10-19;ОФЗ 26219;SU26219RMFS4;222;1036038596.8;95.893;96.409;96.252;96.252;4.88;96.285;8.58;96.39;1075879;96.297;96.297;96.252;1036038596.8;1036038596.8;1036038596.8;2026-09-16;2187;8.58;;;7.75;38.64;;2018-10-19;1000;SUR;;;;;RUB
TQOB;2018-10-22;ОФЗ 26219;SU26219RMFS4;217;1151070975.25;96.096;96.776;96.776;96.776;5.52;96.709;8.49;96.096;1189972;96.731;96.731;96.776;1151070975.25;1151070975.25;1151070975.25;2026-09-16;2185;8.5;;;7.75;38.64;;2018-10-22;1000;SUR;;;;;RUB
TQOB;2018-10-23;ОФЗ 26219;SU26219RMFS4;325;970088355.44;96.251;96.858;96.251;96.4;5.73;96.704;8.58;96.454;1002380;96.779;96.779;96.4;970088355.44;970088355.44;970088355.44;2026-09-16;2184;8.5;;;7.75;38.64;;2018-10-23;1000;SUR;;;;;RUB
TQOB;2018-10-24;ОФЗ 26219;SU26219RMFS4;260;70488783.93;96.15;96.647;96.439;96.439;5.94;96.157;8.55;96.251;73159;96.35;96.35;96.439;70488783.93;70488783.93;70488783.93;2026-09-16;2181;8.6;;;7.75;38.64;;2018-10-24;1000;SUR;;;;;RUB
TQOB;2018-10-25;ОФЗ 26219;SU26219RMFS4;245;254843894.99;95.791;96.66;96.005;96.166;6.16;96.111;8.63;96.66;265040;96.153;96.153;96.166;254843894.99;254843894.99;254843894.99;2026-09-16;2180;8.61;;;7.75;38.64;;2018-10-25;1000;SUR;;;;;RUB
TQOB;2018-10-26;ОФЗ 26219;SU26219RMFS4;152;2424659836.94;95.999;96.459;95.999;95.999;6.37;96.241;8.63;96.404;2525435;96.01;96.01;95.999;2424659836.94;2424659836.94;2424659836.94;2026-09-16;2179;8.59;;;7.75;38.64;;2018-10-26;1000;SUR;;;;;RUB
TQOB;2018-10-29;ОФЗ 26219;SU26219RMFS4;262;497892810.78;95.743;96.948;96.276;96.276;7.01;96.21;8.58;96.948;517743;96.166;96.166;96.276;497892810.78;497892810.78;497892810.78;2026-09-16;2176;8.59;;;7.75;38.64;;2018-10-29;1000;SUR;;;;;RUB
TQOB;2018-10-30;ОФЗ 26219;SU26219RMFS4;210;205828006.26;95.798;96.499;96.133;96.295;7.22;96.214;8.61;95.798;214049;96.159;96.159;96.295;205828006.26;205828006.26;205828006.26;2026-09-16;2175;8.59;;;7.75;38.64;;2018-10-30;1000;SUR;;;;;RUB
TQOB;2018-10-31;ОФЗ 26219;SU26219RMFS4;307;444797870.83;95.959;96.5;96.146;96.151;7.43;96.285;8.6;95.96;462023;96.272;96.272;96.151;444797870.83;444797870.83;444797870.83;2026-09-16;2175;8.58;;;7.75;38.64;;2018-10-31;1000;SUR;;;;;RUB
TQOB;2018-11-01;ОФЗ 26219;SU26219RMFS4;195;63218066.29;96.001;96.596;96.057;96.057;7.64;96.127;8.62;96.596;65682;96.249;96.249;96.057;63218066.29;63218066.29;63218066.29;2026-09-16;2173;8.61;;;7.75;38.64;;2018-11-01;1000;SUR;;;;;RUB
TQOB;2018-11-02;ОФЗ 26219;SU26219RMFS4;268;10078792.2;96.009;96.478;96.024;96.084;7.86;96.197;8.63;96.4;10472;96.245;96.245;96.084;10078792.2;10078792.2;10078792.2;2026-09-16;2172;8.6;;;7.75;38.64;;2018-11-02;1000;SUR;;;;;RUB
TQOB;2018-11-06;ОФЗ 26219;SU26219RMFS4;188;122550773.06;95.811;96.394;96.053;96.058;8.7;96.098;8.62;95.811;127527;96.098;96.098;96.058;122550773.06;122550773.06;122550773.06;2026-09-16;2168;8.61;;;7.75;38.64;;2018-11-06;1000;SUR;;;;;RUB
TQOB;2018-11-07;ОФЗ 26219;SU26219RMFS4;245;70088007.59;95.7;96.337;95.7;95.7;8.92;96.192;8.69;95.859;73012;95.995;95.995;95.7;70088007.59;70088007.59;70088007.59;2026-09-16;2167;8.6;;;7.75;38.64;;2018-11-07;1000;SUR;;;;;RUB
TQOB;2018-11-08;ОФЗ 26219;SU26219RMFS4;283;62371347.05;94.791;95.95;95.084;95.084;9.13;95.473;8.81;95.949;65597;95.083;95.083;95.084;62371347.05;62371347.05;62371347.05;2026-09-16;2163;8.73;;;7.75;38.64;;2018-11-08;1000;SUR;;;;;RUB
